"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Stage";"Class";"Group";"Total Time";"Total TimeHMS";"Total Time2";"Lap";"Rank Class";"Diff Winner Class";"Rank Gender";"Diff Winner Gender";"Rank Total";"Diff Winner Total";"TimeOfDay";"City";""
"1540";"Felicia";"Nolåker";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"3:11:24";"03:11:23.900";"3:11:24";"1";"1";"0:00";"1";"0:00";"13";"24:36";"2026-05-09T15:11:23.8200000";"";""
"1620";"Jill";"Wake";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"3:19:48";"03:19:47.700";"3:19:48";"1";"2";"8:24";"2";"8:24";"18";"33:00";"2026-05-09T15:19:47.6100000";"";""
"1641";"Siri Lyngstad";"Elvsborg";"F";"NOR";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"3:20:45";"03:20:44.700";"3:20:45";"1";"3";"9:21";"3";"9:21";"19";"33:57";"2026-05-09T15:20:44.6800000";"";""
"1590";"Kristine";"Gabrielsson";"F";"NOR";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"3:44:10";"03:44:09.800";"3:44:10";"1";"4";"32:46";"4";"32:46";"33";"57:22";"2026-05-09T15:44:09.7100000";"";""
"1524";"Maria";"Andersson";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"3:44:11";"03:44:10.500";"3:44:11";"1";"5";"32:47";"5";"32:47";"34";"57:23";"2026-05-09T15:44:10.4300000";"";""
"1542";"Josephine";"Nadolski";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"3:46:02";"03:46:01.800";"3:46:02";"1";"6";"34:38";"6";"34:38";"38";"59:14";"2026-05-09T15:46:01.7800000";"";""
"1655";"Linda";"Lindstedt";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"3:47:50";"03:47:49.600";"3:47:50";"1";"7";"36:26";"7";"36:26";"40";"1:01:02";"2026-05-09T15:47:49.5200000";"";""
"1614";"Sofia";"Berggren";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"3:47:51";"03:47:50.600";"3:47:51";"1";"8";"36:27";"8";"36:27";"41";"1:01:03";"2026-05-09T15:47:50.5500000";"";""
"1505";"Linda";"Sandberg";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"3:49:28";"03:49:27.800";"3:49:28";"1";"9";"38:04";"9";"38:04";"43";"1:02:40";"2026-05-09T15:49:27.7400000";"";""
"1515";"Anna";"Eliasson";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"3:53:28";"03:53:27.400";"3:53:28";"1";"10";"42:04";"10";"42:04";"48";"1:06:40";"2026-05-09T15:53:27.3800000";"";""
"1585";"Nelly";"Sinik";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"3:56:03";"03:56:02.200";"3:56:03";"1";"11";"44:39";"11";"44:39";"50";"1:09:15";"2026-05-09T15:56:02.1900000";"";""
"1503";"Lina";"Jenslin";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"3:56:26";"03:56:25.400";"3:56:26";"1";"12";"45:02";"12";"45:02";"52";"1:09:38";"2026-05-09T15:56:25.3500000";"";""
"1653";"Josephine";"Göransson";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:03:32";"04:03:31.500";"4:03:32";"1";"13";"52:08";"13";"52:08";"59";"1:16:44";"2026-05-09T16:03:31.4300000";"";""
"1561";"Anette";"Larsson";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:07:41";"04:07:40.800";"4:07:41";"1";"14";"56:17";"14";"56:17";"62";"1:20:53";"2026-05-09T16:07:40.7600000";"";""
"1574";"Rebecca";"Sandsjö";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:08:41";"04:08:40.700";"4:08:41";"1";"15";"57:17";"15";"57:17";"64";"1:21:53";"2026-05-09T16:08:40.6700000";"";""
"1624";"Kathrine";"Stenberg";"F";"NOR";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:09:26";"04:09:25.300";"4:09:26";"1";"16";"58:02";"16";"58:02";"67";"1:22:38";"2026-05-09T16:09:25.2700000";"";""
"1519";"Sofia";"Rydler";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:13:15";"04:13:14.800";"4:13:15";"1";"17";"1:01:51";"17";"1:01:51";"69";"1:26:27";"2026-05-09T16:13:14.7900000";"";""
"1533";"Maria";"Lundmark";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:16:01";"04:16:00.700";"4:16:01";"1";"18";"1:04:37";"18";"1:04:37";"72";"1:29:13";"2026-05-09T16:16:00.6700000";"";""
"1628";"Susanne";"Svedberg";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:16:01";"04:16:00.900";"4:16:01";"1";"19";"1:04:37";"19";"1:04:37";"73";"1:29:13";"2026-05-09T16:16:00.8100000";"";""
"1538";"Bitte";"Nordin";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:20:06";"04:20:06.000";"4:20:06";"1";"20";"1:08:43";"20";"1:08:43";"79";"1:33:19";"2026-05-09T16:20:05.9200000";"";""
"1578";"Mabel";"Van Heeren";"F";"NED";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:20:59";"04:20:58.900";"4:20:59";"1";"21";"1:09:35";"21";"1:09:35";"80";"1:34:11";"2026-05-09T16:20:58.8300000";"";""
"1520";"Natalia";"Roznowska";"F";"POL";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:21:00";"04:21:00.000";"4:21:00";"1";"22";"1:09:37";"22";"1:09:37";"81";"1:34:13";"2026-05-09T16:20:59.9400000";"";""
"1523";"Hanna";"Henström";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:21:18";"04:21:17.300";"4:21:18";"1";"23";"1:09:54";"23";"1:09:54";"83";"1:34:30";"2026-05-09T16:21:17.2100000";"";""
"1572";"Lisa";"Ekström";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:23:46";"04:23:45.500";"4:23:46";"1";"24";"1:12:22";"24";"1:12:22";"87";"1:36:58";"2026-05-09T16:23:45.4300000";"";""
"1570";"Elisabet";"Johannesson";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:25:18";"04:25:17.500";"4:25:18";"1";"25";"1:13:54";"25";"1:13:54";"89";"1:38:30";"2026-05-09T16:25:17.4500000";"";""
"1651";"Helena";"Gustavsson";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:26:45";"04:26:44.400";"4:26:45";"1";"26";"1:15:21";"26";"1:15:21";"90";"1:39:57";"2026-05-09T16:26:44.3400000";"";""
"1509";"Minna";"Vallaste";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:28:51";"04:28:50.700";"4:28:51";"1";"27";"1:17:27";"27";"1:17:27";"92";"1:42:03";"2026-05-09T16:28:50.6400000";"";""
"1586";"Petra";"Lavås";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:29:28";"04:29:27.100";"4:29:28";"1";"28";"1:18:04";"28";"1:18:04";"93";"1:42:40";"2026-05-09T16:29:27.0600000";"";""
"1606";"Cecilia";"Hornö Eriksen";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:29:40";"04:29:39.900";"4:29:40";"1";"29";"1:18:16";"29";"1:18:16";"95";"1:42:52";"2026-05-09T16:29:39.8500000";"";""
"1643";"Karin";"Johansson";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:32:46";"04:32:45.500";"4:32:46";"1";"30";"1:21:22";"30";"1:21:22";"97";"1:45:58";"2026-05-09T16:32:45.4300000";"";""
"1569";"Emma";"Fransson";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:35:01";"04:35:00.700";"4:35:01";"1";"31";"1:23:37";"31";"1:23:37";"100";"1:48:13";"2026-05-09T16:35:00.6700000";"";""
"1508";"Sara";"Hagman";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:35:02";"04:35:01.700";"4:35:02";"1";"32";"1:23:38";"32";"1:23:38";"101";"1:48:14";"2026-05-09T16:35:01.7000000";"";""
"1501";"Lisa";"Eriksson";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:35:15";"04:35:14.500";"4:35:15";"1";"33";"1:23:51";"33";"1:23:51";"102";"1:48:27";"2026-05-09T16:35:14.4800000";"";""
"1551";"Evelina";"Askerlund";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:35:20";"04:35:20.000";"4:35:20";"1";"34";"1:23:57";"34";"1:23:57";"103";"1:48:33";"2026-05-09T16:35:19.9300000";"";""
"1527";"Madeline";"Tatom";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:35:53";"04:35:52.200";"4:35:53";"1";"35";"1:24:29";"35";"1:24:29";"104";"1:49:05";"2026-05-09T16:35:52.1900000";"";""
"1548";"Louise";"Ulfstad";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:43:52";"04:43:51.500";"4:43:52";"1";"36";"1:32:28";"36";"1:32:28";"108";"1:57:04";"2026-05-09T16:43:51.4700000";"";""
"1599";"Ulrika";"Winge";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:44:07";"04:44:06.300";"4:44:07";"1";"37";"1:32:43";"37";"1:32:43";"110";"1:57:19";"2026-05-09T16:44:06.2100000";"";""
"1558";"Lisa";"Jorlén";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:45:47";"04:45:46.100";"4:45:47";"1";"38";"1:34:23";"38";"1:34:23";"111";"1:58:59";"2026-05-09T16:45:46.1000000";"";""
"1544";"Josefin";"Nyman Järhult";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:53:58";"04:53:57.400";"4:53:58";"1";"39";"1:42:34";"39";"1:42:34";"112";"2:07:10";"2026-05-09T16:53:57.4000000";"";""
"1592";"Sara";"Järkmyr";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"4:59:07";"04:59:06.200";"4:59:07";"1";"40";"1:47:43";"40";"1:47:43";"113";"2:12:19";"2026-05-09T16:59:06.1400000";"";""
"1514";"Linda";"Andersson";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"5:03:54";"05:03:54.000";"5:03:54";"1";"41";"1:52:31";"41";"1:52:31";"114";"2:17:07";"2026-05-09T17:03:54.0000000";"";""
"1513";"Stine";"Venseth";"F";"NOR";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"5:13:07";"05:13:06.800";"5:13:07";"1";"42";"2:01:43";"42";"2:01:43";"115";"2:26:19";"2026-05-09T17:13:06.7400000";"";""
"1504";"Elin";"Nilsson";"F";"SWE";"Elin Nilsson";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"5:13:08";"05:13:07.800";"5:13:08";"1";"43";"2:01:44";"43";"2:01:44";"116";"2:26:20";"2026-05-09T17:13:07.7100000";"";""
"1534";"Janette";"Lamkiewicz";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"5:20:26";"05:20:25.900";"5:20:26";"1";"44";"2:09:02";"44";"2:09:02";"117";"2:33:38";"2026-05-09T17:20:25.8900000";"";""
"1554";"Li";"Lindström";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"5:26:58";"05:26:57.600";"5:26:58";"1";"45";"2:15:34";"45";"2:15:34";"119";"2:40:10";"2026-05-09T17:26:57.5300000";"";""
"1577";"Jenny";"Karlsson";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"5:26:59";"05:26:59.000";"5:26:59";"1";"46";"2:15:36";"46";"2:15:36";"120";"2:40:12";"2026-05-09T17:26:58.9600000";"";""
"1573";"Lisa";"Hermansson";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"5:33:25";"05:33:24.600";"5:33:25";"1";"47";"2:22:01";"47";"2:22:01";"121";"2:46:37";"2026-05-09T17:33:24.5700000";"";""
"1559";"Angelica";"Petersson";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"5:49:06";"05:49:05.500";"5:49:06";"1";"48";"2:37:42";"48";"2:37:42";"123";"3:02:18";"2026-05-09T17:49:05.4200000";"";""
"1609";"Caroline";"Everhult";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"5:57:01";"05:57:00.600";"5:57:01";"1";"49";"2:45:37";"49";"2:45:37";"124";"3:10:13";"2026-05-09T17:57:00.5600000";"";""
"1535";"Anna";"Larsson";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"5:57:03";"05:57:02.800";"5:57:03";"1";"50";"2:45:39";"50";"2:45:39";"125";"3:10:15";"2026-05-09T17:57:02.7300000";"";""
"1549";"Camilla";"Unger";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"6:22:04";"06:22:03.500";"6:22:04";"1";"51";"3:10:40";"51";"3:10:40";"126";"3:35:16";"2026-05-09T18:22:03.4100000";"";""
"1511";"Moa";"Bladini";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"DNF";"00:00:00.000";"DNF";"1";"52";"";"52";"";"128";"";"";"";""
"1579";"Sara";"Uhnoo";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"DNF";"00:00:00.000";"DNF";"1";"53";"";"53";"";"129";"";"";"";""
"1541";"Linda";"Axelsson";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"54";"";"54";"";"130";"";"";"";""
"1639";"Sofie";"Eduards";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"55";"";"55";"";"134";"";"";"";""
"1615";"Klara";"Emanuelsson Hummel";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"56";"";"56";"";"136";"";"";"";""
"1654";"Linn";"Eriksson";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"57";"";"57";"";"137";"";"";"";""
"1532";"Andrea";"Gullberg Lidö";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"58";"";"58";"";"139";"";"";"";""
"1625";"Pernilla";"Hänninen";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"59";"";"59";"";"140";"";"";"";""
"1516";"Hillevi";"Jenslin Sund";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"60";"";"60";"";"141";"";"";"";""
"1635";"Åsa";"Lind";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"61";"";"61";"";"144";"";"";"";""
